0,9,39.140555600000006,-121.61583329999999,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0,4,60.178525,19.91561,0,0,56,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,1,32.5419444,-97.32055559999999,0,0,61,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,7,40.7841667,-74.69722220000001,1,1,62,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2,9,45.35,-72.516667,1,0,68,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,10,42.5377778,-83.2330556,0,0,83,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2,6,34.000555600000006,-81.035,0,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,4,29.648333299999997,-81.6377778,0,0,16,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,10,39.095555600000004,-121.5511111,0,0,32,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,2,43.91861110000001,-69.8016667,0,0,89,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,3,33.7222222,-116.3736111,0,0,66,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2,10,36.175,-115.1363889,0,0,34,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0,1,35.6838889,-82.0094444,0,0,83,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,8,35.8752778,-110.61972220000001,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,2,36.778261,-119.41793200000001,0,0,5,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,10,44.789444399999994,-93.60194440000001,1,1,98,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,6,39.7294444,-104.83138890000001,0,0,42,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2,7,38.910841,-94.382172,0,0,67,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0,8,42.725,-70.9916667,0,0,22,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,3,35.084444399999995,-106.65055559999999,0,0,41,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,2,35.084444399999995,-106.65055559999999,0,0,90,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
0,10,42.0411111,-87.69,0,0,52,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
0,6,45.2163889,-112.6366667,1,0,90,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,6,44.258055600000006,-71.4416667,0,0,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,7,39.9241667,-83.80888890000001,0,0,23,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0,4,47.6063889,-122.33083329999998,0,0,58,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,6,35.711111100000004,-78.6144444,0,0,37,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2,4,34.0625,-118.12194440000002,0,0,22,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0,2,42.708909999999996,1.864656,0,0,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,6,43.15,-79.5,0,0,67,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1,7,39.099166700000005,-76.84861109999999,1,0,54,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0,5,39.9180556,-75.07166670000001,0,0,36,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0,6,44.820555999999996,20.462222,0,0,43,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,5,33.9813889,-81.23638890000001,0,0,81,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
0,2,32.8083333,-98.1125,0,0,52,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
0,8,39.6894444,-84.16888890000001,0,0,31,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,8,42.6608333,-77.0541667,0,0,36,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,1,35.084444399999995,-106.65055559999999,0,0,93,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
0,7,33.8480556,-109.1425,0,0,44,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,5,31.326944399999995,-89.2902778,0,0,78,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1,6,45.6388889,-122.66027779999999,0,0,45,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0,8,45.702647,-82.037176,0,0,98,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0,9,26.358333299999998,-80.08333329999999,0,0,18,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,5,41.7611111,-93.8241667,0,0,68,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0,2,34.0336111,-117.04222220000001,1,0,75,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,7,38.35,-104.7222222,0,0,7,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1,7,31.866743,-116.59637099999999,0,0,64,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0,8,33.731944399999996,-84.9191667,0,0,53,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
0,9,21.451331,-158.01528100000002,0,0,36,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,6,43.591111100000006,-71.7372222,0,0,43,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,4,40.3211111,-79.3797222,0,0,30,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,5,33.889444399999995,-118.1588889,0,0,16,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,8,45.294444399999996,-123.17527779999999,0,0,46,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0,7,38.3566667,-121.98666670000001,0,0,64,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,9,43.112777799999996,-94.6827778,0,0,89,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1,6,35.960555600000006,-83.9208333,0,0,76,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0,6,42.8863889,-78.87861109999999,0,0,44,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
0,7,30.411111100000003,-88.82777779999999,0,0,15,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,2,37.6305556,-122.41,0,0,73,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,5,33.9525,-84.55,0,0,77,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,6,33.720555600000004,-116.21472220000001,0,0,86,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,4,47.7661111,-116.78555559999998,0,0,87,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0,2,33.8352778,-117.9136111,0,0,32,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2,5,35.4602778,-94.7872222,0,0,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0,7,27.9375,-82.28611109999999,0,0,87,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1,4,36.7477778,-119.77138889999999,1,1,98,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,6,35.245,-81.34138890000001,0,0,61,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,5,33.8622222,-118.3986111,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2,9,43.8122222,-71.03611109999999,0,0,70,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0,2,27.947222200000002,-82.45861109999998,1,1,45,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2,3,40.7141667,-74.0063889,0,0,48,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,5,39.5522222,-84.2333333,1,1,70,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1,7,31.463611100000005,-100.4366667,0,0,93,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,6,47.088811,-122.602484,0,0,49,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,7,34.714882,-94.67554399999999,0,0,61,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1,8,35.4833333,-86.4602778,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,7,30.6033333,-87.90361109999999,0,0,83,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,1,26.122439,-80.13731700000001,0,0,49,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,4,39.161944399999996,-84.4569444,0,0,46,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,2,28.2916667,-81.40777779999999,0,0,4,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,7,39.22361110000001,-84.4422222,0,0,36,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,10,22.804567000000002,86.202875,0,0,59,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,3,33.6305556,-112.3325,1,0,69,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1,5,37.97361110000001,-122.53,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,2,32.9808333,-80.03277779999999,0,0,77,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2,3,43.8,-79.416667,0,0,27,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0,7,44.7394444,-93.1255556,0,0,24,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0,7,28.364166700000002,-82.6936111,0,0,46,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,5,32.7152778,-117.1563889,0,0,56,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1,4,39.4277778,-86.42833329999999,0,0,38,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,6,33.660277799999996,-117.99833329999998,0,0,91,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,9,29.6183333,-95.5375,0,0,66,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0,5,34.180833299999996,-118.30805559999999,0,0,97,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,1,41.12,-87.86111109999999,0,0,41,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0,9,40.1163889,-88.2433333,0,0,70,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2,8,37.2708333,-79.9416667,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0,2,38.735833299999996,-85.38,1,0,83,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,7,36.5222222,-82.7136111,1,0,23,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1,2,30.3672222,-89.0927778,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,10,32.165622,-82.900075,0,0,52,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,2,42.21944439999999,-87.9794444,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2,3,45.9327778,-118.3866667,0,0,80,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0,1,43.91861110000001,-69.8016667,0,0,86,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,10,32.7152778,-117.1563889,0,0,63,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,4,33.773888899999996,-117.94055559999998,0,0,67,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0,6,33.849166700000005,-118.3875,0,0,86,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,3,41.6744444,-72.85861109999999,0,0,73,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,5,28.270570000000003,-82.674548,0,0,98,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2,7,40.782865,-73.965355,0,0,81,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1,8,35.084444399999995,-106.65055559999999,0,0,30,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2,4,42.1947222,-122.70833329999999,0,0,42,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0,2,41.2083333,-73.8916667,0,0,40,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0,3,31.083509999999997,-97.659738,0,0,11,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
0,4,47.1772222,-122.1852778,0,0,47,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,4,43.25,-79.833333,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,7,49.216667,-122.91666699999999,0,0,70,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
0,8,43.304444399999994,-70.9761111,0,0,26,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,9,38.75944439999999,-87.4155556,0,0,64,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,9,31.554444399999994,-110.3030556,0,0,33,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2,7,36.2841667,-82.17277779999999,0,0,72,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0,9,34.1336111,-117.90666670000002,0,0,37,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,5,33.5508333,-79.04166670000001,1,0,46,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,2,39.7294444,-104.83138890000001,0,0,6,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,10,42.638611100000006,-100.23777779999999,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,9,42.657798,21.153346,0,0,74,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2,4,44.586581,-73.38009,0,0,27,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1,8,43.866667,-80.0,1,0,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2,37.724166700000005,-89.86111109999999,0,0,53,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,5,38.907231,-77.036464,0,0,70,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,7,37.9452778,-104.8347222,0,0,22,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,1,40.1933333,-85.38638890000001,0,0,78,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0,8,35.584324,-78.800013,0,0,29,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,8,33.669444399999996,-117.82222220000001,0,0,85,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,1,41.2427778,-73.20111109999999,0,0,81,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,7,40.7608333,-111.89027779999999,0,0,47,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,6,39.77638889999999,-74.86277779999999,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,1,44.239162,-87.641195,0,0,78,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,4,34.690083,135.195511,0,0,39,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,5,41.5308333,-75.5458333,0,0,29,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
0,4,44.7677778,-93.2775,0,0,57,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
0,1,26.358333299999998,-80.08333329999999,0,0,54,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0,9,42.648611100000004,-122.80944440000002,0,0,20,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
0,3,43.12,-85.56,0,0,24,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2,6,38.2097222,-84.55888890000001,0,0,59,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1,8,39.7391667,-104.98416670000002,1,1,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1,5,35.226944399999994,-80.8433333,0,0,26,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2,3,35.4675,-97.51611109999999,1,0,64,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,4,33.610555600000005,-95.0525,0,0,81,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,5,30.223888899999995,-92.0197222,0,0,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,9,37.8716667,-122.27166670000001,0,0,19,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,9,33.688888899999995,-78.8869444,0,0,65,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0,10,43.048055600000005,-76.1477778,0,0,72,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,10,40.9166667,-74.17222220000001,1,1,40,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0,1,41.999444399999994,-88.145,0,0,20,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,10,1.352083,103.819836,0,0,22,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1,9,40.704347,-74.964715,1,0,63,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,4,30.275,-98.8716667,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,7,40.478055600000005,-85.9666667,0,0,62,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0,8,43.1380556,-75.5711111,1,1,73,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1,5,33.019722200000004,-96.6986111,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,5,32.3716667,-112.86,0,0,27,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0,2,44.152565,-71.679528,0,0,85,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,2,40.485,-106.8311111,0,0,63,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,10,42.3636111,-87.8447222,0,0,54,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0,3,32.6208333,-83.6,0,0,70,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0,2,27.336111100000004,-82.5308333,0,0,66,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,10,35.960555600000006,-83.9208333,1,0,29,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,9,43.2966667,-87.9875,0,0,54,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
0,4,39.523611100000004,-87.125,0,0,33,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,2,38.095147999999995,-77.13598499999999,0,0,27,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,8,52.466667,-1.916667,1,1,90,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,8,42.9275,-83.63,0,0,81,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1,8,41.7858333,-88.1472222,0,0,90,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0,4,43.466666700000005,-112.03333329999998,1,1,38,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,6,52.983332999999995,-0.016666999999999998,1,1,27,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,8,33.4213889,-96.5769444,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0,1,58.301944400000004,-134.4197222,0,0,6,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
0,9,34.0625,-118.08944440000002,1,1,70,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
0,2,37.7416667,-121.12333329999998,0,0,88,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,2,39.0997222,-94.5783333,0,0,99,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,1,40.5583333,-85.6591667,0,0,37,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,6,34.0522222,-118.2427778,0,0,47,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,5,46.9422222,-122.60472220000001,0,0,63,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,4,28.021944399999995,-81.7330556,0,0,60,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,2,45.523611100000004,-122.675,1,0,47,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,7,33.9525,-84.55,0,0,66,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,1,40.155312,26.41416,0,0,75,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0,8,57.79,-152.40722219999998,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1,8,39.4805556,-86.055,0,0,44,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0,9,32.3527778,-94.6508333,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,6,33.4483333,-112.07333329999999,0,0,42,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0,5,43.25,-79.833333,0,0,5,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1,6,40.273611100000004,-76.88472220000001,1,0,18,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2,10,41.2366667,-74.4875,1,1,50,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0,1,32.0833333,-81.1,0,0,66,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,7,40.735555600000005,-74.17277779999999,0,0,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2,40.1416667,-75.2094444,0,0,78,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,5,35.527222200000004,-86.33361109999998,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2,2,33.8622222,-118.3986111,0,0,51,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0,7,47.0344444,-122.8219444,0,0,62,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
0,10,44.2722222,-71.53944440000001,1,0,60,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,2,42.567864,-83.953257,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2,4,38.99055560000001,-77.02638890000001,1,1,77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2,10,25.932777800000004,-80.16277779999999,0,0,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2,5,34.2783333,-119.29222220000001,0,0,19,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0,2,40.7141667,-74.0063889,0,0,44,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
0,9,-37.813938,144.963425,0,0,23,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,1,34.6227778,-97.39611109999998,0,0,13,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0,8,39.7286111,-121.8363889,0,0,60,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
0,9,43.07,-94.2327778,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,3,42.670782,-83.032993,0,0,28,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0,3,42.3366667,-76.7888889,0,0,60,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2,1,46.9105556,-98.7080556,0,0,13,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0,2,45.4208333,-122.66944440000002,0,0,5,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
0,6,32.783333299999995,-96.8,1,0,80,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0,1,39.9936111,-105.0891667,0,0,16,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,6,42.837263,-80.30404200000001,0,0,53,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,10,41.6661111,-70.6202778,0,0,18,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
0,3,29.943888899999997,-82.11,0,0,12,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0,6,38.173168,20.489973000000003,0,0,28,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0,2,32.5016667,-84.42111109999999,0,0,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1,9,34.2163889,-119.03666670000001,1,0,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,1,45.89944439999999,-108.3008333,1,0,54,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2,9,39.7338889,-90.22888890000002,0,0,32,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2,6,33.618888899999995,-83.8675,0,0,88,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,5,41.506666700000004,-90.515,0,0,51,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,8,38.5627778,-91.47111109999999,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1,4,42.8863889,-78.87861109999999,0,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,10,40.8588889,-93.49722220000001,0,0,36,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0,1,42.6055556,-83.15,1,0,21,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,8,51.216667,-0.566667,0,0,42,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2,8,37.639166700000004,-120.99583329999999,0,0,85,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,9,34.8847222,-79.6944444,0,0,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,7,39.7136111,-82.5994444,0,0,65,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,2,37.972571,-121.14798600000002,0,0,46,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2,9,45.523611100000004,-122.675,0,0,51,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,5,47.6063889,-122.33083329999998,0,0,80,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,4,48.466667,-81.333333,0,0,14,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,6,47.3075,-122.2272222,0,0,39,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
0,5,46.3,-63.216667,0,0,58,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
0,3,3.0430610000000002,101.440657,0,0,53,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,5,38.8008333,-77.3258333,0,0,95,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
